SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
O=CC(CC1CC2(CCCCC2)NC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OC1CCCC1Cc1cccc(Cl)c1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.6,-7.6,-7.5,GoStar-gvk_125564011,6.107348966,5.324760437,5.309982777,5.655041218,5.588170052,5.289855957,5.381490231,5.520237923,5.356833458,5.591905117,5.352647305
C[C@@]1(O)C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)NC2CCOCC2)c2cnccn2)N(C#N)C1,-8.1,-8.0,-7.9,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,GoStar-gvk_125468847,5.110924374,5.329541683,5.279863834,5.273367405,5.268557549,5.209959984,5.256892681,5.292895317,5.267764091,5.319944382,5.338815689
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cn(Cc2ccccc2)cn1,-7.6,-7.5,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,PostEra-ALP-POS-ced8ea4d-35,4.563632185,5.621281624,5.390651226,5.438384533,5.649526119,5.340113163,5.495646477,5.318247318,5.344787121,5.36164093,5.595179558
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(Cl)cc1F)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-7.3,-7.1,-7.0,-7.0,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,GoStar-gvk_124984453,7.251811973,4.570722103,4.638567448,4.639761925,4.62285471,4.726922512,4.583721161,4.733793736,4.791060448,4.688774109,4.658011436
COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,-7.2,-7.1,-7.1,-7.1,-7.0,-6.9,-6.8,-6.5,-6.4,-6.4,PostEra-NAU-LAT-64f4b287-4,5.427232323,4.886730671,4.982859612,4.58907032,4.989847183,4.77051878,4.682088852,4.873073578,4.700314999,4.905333519,4.965578556
CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-8.5,-8.5,-8.5,-8.4,-8.3,-8.3,-8.2,-8.2,-8.2,-8.2,GoStar-gvk_125405669,7.473531488,4.588144779,4.635885239,4.64960289,4.695712566,4.689782143,4.891969681,4.652405739,4.680949688,4.752653122,4.790572166
CCCCc1nc(-c2nccn2CC(F)(F)F)c[nH]1,-5.8,-5.8,-5.8,-5.8,-5.8,-5.7,-5.7,-5.6,-5.6,-5.6,PostEra-MAT-POS-ea426761-49,4.637290511,4.724873066,4.572020054,4.713541508,4.521637917,4.890496731,4.742295265,4.705481529,4.715044022,4.730351925,4.810013294
CCNc1ncc(C#N)cc1CN1CCN(C(=O)CCl)CC1,-6.2,-6.2,-5.9,-5.8,-5.7,-5.5,-5.4,-5.4,-5.4,-5.4,PostEra-DAR-DIA-fb20be43-4,5.492631965,4.951189041,4.689025879,4.739842892,4.783258915,5.083624363,4.783153057,4.872793198,4.779083252,5.107051373,4.778602123
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,-9.1,-9.0,-8.7,-8.7,-8.6,-8.6,-8.5,-8.5,-8.4,-8.4,CHEMBL3747259,5.465973894,5.707951546,5.51113224,5.562672615,5.641792297,5.545100689,5.711467743,5.556233883,5.514818668,5.758481026,5.74773407
O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-7.8,-7.8,-7.7,-7.7,-7.7,-7.6,-7.5,-7.5,-7.5,-7.5,GoStar-gvk_125153439,4.809668302,5.058776855,5.003644943,5.204063416,5.124405861,5.133892536,5.085138798,5.195070744,5.161858559,4.99217844,4.985898495
O=C(CCc1cccc(Cl)c1)Nc1cncc2ccccc12,-7.3,-7.1,-7.1,-7.0,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,PostEra-ALP-POS-f13221e1-3,4.682074051,5.256230354,4.850012779,4.959923267,5.052988529,5.076044083,5.038804531,4.858418465,4.794208527,5.08577776,5.230021477
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCC1Cn1ccnc1,-8.8,-8.5,-8.1,-7.8,-7.8,-7.7,-7.5,-7.5,-7.5,-7.4,PostEra-EDG-MED-ba1ac7b9-21,6.207829573,5.705798626,5.406127453,5.505412102,5.428500175,5.414717674,5.493868828,5.427176952,5.396185398,5.616003036,5.455820084
CC(C)C[C@H](NC(=O)N(Cc1ccccc1)C1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1,-8.1,-8.1,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,-7.7,GoStar-gvk_125563886,5.657577319,4.587291718,4.482650757,4.496394634,4.549283028,4.553762436,4.530832767,4.523403645,4.525838375,4.559921741,4.549071312
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCn2nnc3ccccc32)c2cccnc2)cc1,-8.2,-8.2,-8.2,-8.1,-8.0,-8.0,-7.9,-7.9,-7.9,-7.8,Kitamura-10,5.089909454,5.274905205,5.226736069,5.221420765,5.126351357,5.328248024,5.412118912,5.365178585,5.297142506,5.361063004,5.253194809
O=C(Cc1cc(Cl)cc(Oc2cccnc2)c1)Nc1cncc2ccccc12,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.0,-6.9,-6.9,-6.9,PostEra-MAT-POS-9ff17035-3,5.8884402,5.356665611,4.963665962,5.163136482,5.175213337,4.913954735,5.253155231,5.222001076,5.017773628,5.006846428,5.142177582
O=C(CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)N1CCCCC1c1cc[nH]n1,-9.0,-8.8,-8.7,-8.7,-8.6,-8.4,-8.3,-8.1,-8.1,-8.0,PostEra-EDG-MED-ba1ac7b9-10,6.21045513,5.372165203,5.197980881,5.394813061,5.261273384,5.327881813,5.377215385,5.39566946,5.330159664,5.265421867,5.41943121
O=C(Cn1cnc(C(F)(F)F)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,-8.6,-8.1,-8.0,-8.0,-7.9,-7.8,-7.7,-7.7,-7.7,-7.7,PostEra-EDJ-MED-ee07cf00-10,4.865026512,5.295998573,4.902945995,4.935150146,5.135293484,5.064659595,5.274003029,5.211488247,5.046206474,5.106282234,4.988469601
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)[C@H](C(=O)N2CCN(c3ccccc3)CC2)C1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.7,-6.6,-6.6,-6.5,-6.5,PostEra-DAN-MCD-cb24a79d-1,5.70357894,4.306878567,4.527667046,4.363393784,4.341958523,4.274533272,4.296117306,4.341627121,4.391503811,4.515078068,4.288246155
CC(C)(C)[C@H](NC(=O)Cc1ccccc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.3,-7.2,GoStar-gvk_125549098,7.0,4.435497284,4.485767841,4.742013931,4.851393223,5.313473701,4.513836384,4.95440197,5.145818233,4.703910351,4.771159649
O=C[C@H](CC1CC2(CCCC2)NC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OC1CCCC1Cc1cccc(Cl)c1,-8.2,-8.1,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,-7.7,GoStar-gvk_125563953,6.975925013,5.34832859,5.448350906,5.393376827,5.531191826,5.533131599,5.42159605,5.383170605,5.241074562,5.393820286,5.346095562
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,-6.7,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,-6.3,-6.3,-6.3,GoStar-gvk_124989093,7.397940009,5.408421516,5.413831711,5.08471489,5.413401604,5.118040562,5.106710911,5.103947163,5.353655338,5.118163586,5.036099434
O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,-8.0,-7.9,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,PostEra-LON-WEI-4d77710c-10,5.854794951,5.274808884,5.119720936,5.091202259,5.09351635,5.141787529,5.145061016,5.183383465,5.003255367,5.119029045,5.103990555
O=C(Nc1cnn2ccccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,-7.7,-7.6,-7.4,-7.3,-7.3,-7.2,-7.1,-7.1,-7.0,-7.0,PostEra-EDJ-MED-dd2a8363-2,5.409989751,5.166552067,5.00041151,5.141578674,5.024668217,5.080259323,4.815569878,4.916529655,5.223021507,5.156266212,5.075621605
CC(C)(C)c1ccc(N(C(=O)c2cc(C3(O)COC3)on2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-8.5,-8.5,-8.4,-8.4,-8.3,-8.2,-8.2,-8.2,-8.2,-8.1,PostEra-ALP-POS-305f6ec3-1,4.582329495,5.394288063,5.322798729,5.345377445,5.315236092,5.300913811,5.341993332,5.308224678,5.388874054,5.31134367,5.359937191
N#CN1CCOC[C@@H]1C(=O)N(c1ccc(C2CC2)cc1F)C(C(=O)NC1CCC(F)(F)CC1)c1cnccc1C(F)(F)F,-8.4,-8.3,-7.8,-7.8,-7.7,-7.7,-7.6,-7.6,-7.6,-7.3,GoStar-gvk_125468868,5.698970004,5.440618515,5.409275532,5.383436203,5.411628246,5.342953205,5.635409832,5.316277981,5.405863762,5.351372719,5.351733208
CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,-7.6,-7.5,-7.4,-7.3,-7.2,-7.2,-7.1,-7.1,-7.0,-6.9,CHEMBL3665060,5.876148359,4.96061945,5.065853119,4.823629379,5.05171299,4.979960442,5.00826931,5.052120209,5.054046154,5.058049679,5.002828598
CC(C)(C)c1ccc(N(C(=O)c2cn(CCN3CCOCC3)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-8.6,-8.6,-8.5,-8.4,-8.3,-8.3,-8.3,-8.2,-8.2,-8.1,PostEra-ALP-POS-305f6ec3-11,4.979202316,5.146050453,5.244222641,5.227518559,5.203020096,5.304305077,5.137169838,5.230768204,5.267672062,5.147889137,5.282115936
COc1cc(Cl)nc(Nc2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)n1,-8.1,-8.0,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,PostEra-LON-WEI-9739a092-1,6.297461567,5.111213207,5.075102806,5.139229774,5.043756962,5.03839016,5.150094032,5.250427246,5.271974087,5.18005228,5.21439743
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)[C@@H]2CCC[C@H]2O)Cc2ccc(Cl)cc21,-8.4,-8.3,-8.1,-7.7,-7.7,-7.5,-7.4,-7.4,-7.3,-7.3,PostEra-MAT-POS-61f37a1a-2,6.862742926,5.109152794,5.165424824,5.209872723,5.15319109,5.160218239,5.139399529,5.278749466,5.183691025,5.153005123,5.266577244
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,-6.3,-6.0,-5.8,-5.7,-5.7,-5.5,-5.5,-5.5,-5.5,-5.5,CHEMBL510038,7.522878745,4.442081928,4.729480743,4.7463274,4.788653374,4.880087376,4.712900162,4.543891907,4.696833134,4.738484859,4.582877159
Cc1nc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2s1,-7.1,-7.0,-6.8,-6.7,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,PostEra-MAT-POS-14f31916-4,5.491380481,5.277316093,4.966901779,5.026404381,5.113623142,5.083760262,5.105386257,5.133482933,5.161841393,5.050118446,5.051859856
CC(C)(C)c1ccc(N(C(=O)[C@H]2CCCN2C#N)C(C(=O)NCC(=O)N2CCOCC2)c2cccnc2)cc1,-8.1,-7.9,-7.6,-7.5,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,GoStar-gvk_125468495,5.698970004,5.291441917,5.198945999,5.117374897,5.262896061,5.256734371,5.302145958,5.082455635,5.356027126,5.34744072,5.166453362
CC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2cncc3ccccc23)cn1,-8.3,-8.2,-8.0,-8.0,-7.9,-7.9,-7.8,-7.8,-7.8,-7.8,PostEra-ALP-POS-c3a96089-4,6.174718726,5.126725197,5.120585918,5.029332161,5.078448772,5.208793163,5.04185915,5.135626316,4.97058773,5.109379292,5.150601387
O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,-7.5,-7.4,-7.3,-7.0,-6.9,-6.9,-6.9,-6.9,-6.8,-6.8,PostEra-ALP-POS-6d04362c-3,5.183005983,5.06317091,5.126074314,5.147917747,5.082145691,5.051272869,5.080866814,5.001157284,5.144794941,5.02990818,5.108160973
CC1(NC(=O)CN2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,-7.6,-7.5,-7.5,-7.4,-7.4,-7.2,-7.1,-7.1,-7.1,-7.0,PostEra-MAT-POS-69786b79-3,6.567708106,5.256768703,5.428551197,5.380117416,5.603922367,5.28416729,5.61732769,5.445890903,5.26920414,5.40050745,5.401767254
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnccn2)cc1,-7.8,-7.7,-7.7,-7.7,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,PostEra-ALP-POS-d0876c20-21,5.916708669,5.187487125,5.527720928,5.29494381,5.194938183,5.13832283,5.202025414,5.400891304,5.280146599,5.296329975,5.342510223
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)c[nH]1,-8.9,-8.3,-8.2,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.7,PostEra-MAT-POS-61f37a1a-13,6.513339463,5.260717392,5.155631065,5.167013168,5.493998528,5.170046329,5.100630283,5.285395145,5.092479229,5.195960522,5.378668308
N#C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)N1CCc2cc[nH]c2C1=O,-7.3,-7.2,-7.2,-7.1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.8,GoStar-gvk_125391711,5.698970004,4.94323349,5.086928844,4.962774754,5.02825737,5.013583183,5.012824535,5.031896591,5.110835075,5.071268559,5.118558884
CCS(=O)(=O)N1CCN(c2cc(Cl)cc(CC(=O)Nc3cncc4ccccc34)c2)CC1,-7.9,-7.9,-7.7,-7.7,-7.7,-7.7,-7.6,-7.6,-7.6,-7.6,PostEra-LON-WEI-9739a092-9,5.820881761,5.014174461,5.255957127,4.845525742,5.091897964,5.076902866,5.028173923,5.197369099,5.053691387,4.995986462,5.012983799
O=C(Nc1cncc2ccccc12)C1CCSc2ccc(Cl)cc21,-8.0,-7.4,-7.2,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-6.9,PostEra-MAT-POS-78e1d523-1,6.671798011,5.158772945,5.266514301,4.942231178,5.155622005,5.109868526,5.021449566,5.319066525,5.054392815,5.284832954,5.310763836
COc1cccc2[nH]c(C(=O)N[C@@H](CC3CC3)C(=O)N[C@H](C#N)C[C@H]3C(=O)Nc4ccccc43)cc12,-8.5,-8.3,-7.8,-7.6,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,GoStar-gvk_125436423,5.698970004,5.363396645,5.324883938,5.233181,5.310548306,5.241134644,5.426486969,5.358749866,5.242209435,5.11097765,5.241513252
Cn1ncc2c(=O)n(CC(=O)NC(C(=O)Nc3cncc4ccccc34)c3cccc(Cl)c3)cnc21,-9.0,-8.8,-8.7,-8.7,-8.7,-8.6,-8.5,-8.4,-8.4,-8.3,PostEra-EDJ-MED-ee07cf00-3,4.624319563,4.974962234,4.984778881,4.975587368,5.010550499,5.359659195,5.038444042,5.315037251,4.980070591,5.045758724,5.495024204
Cn1cc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)n2ncc(C#N)c12,-7.9,-7.9,-7.8,-7.7,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,PostEra-MAT-POS-24589f88-10,4.917422389,5.280066967,5.318559647,5.383597374,5.639967918,5.640000343,5.30164957,5.198645115,5.306269646,5.31638813,5.584368229
O=C(Nc1cncc2ccccc12)C1CN(C(=O)c2ncco2)Cc2ccc(Cl)cc21,-7.7,-7.4,-7.1,-7.1,-7.0,-6.9,-6.8,-6.7,-6.7,-6.7,PostEra-MAT-POS-4223bc15-38,6.037063733,5.263202667,5.316516399,5.271265507,5.195893764,5.544103146,5.137896538,5.238886356,5.314505577,5.182674885,5.301838875
CC(C)(C)c1ccc(N(C(=O)c2ccno2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-7.9,-7.8,-7.7,-7.6,-7.5,-7.5,-7.5,-7.5,-7.5,-7.4,PostEra-ALP-POS-95f71980-21,5.95357191,5.401707172,5.300809383,5.270917416,5.290925026,5.236875534,5.374525547,5.211537361,5.268425465,5.260885715,5.396112919
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-6.9,-6.8,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,GoStar-gvk_124987345,5.244125144,5.115331173,5.216147423,4.970106602,5.186296463,5.065808296,5.116521358,5.027424812,5.088951588,5.196063995,5.250398159
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,-6.3,-6.3,-6.3,CHEMBL1382627,6.124938737,4.39875412,4.364346027,4.365747929,4.368243217,4.271162033,4.294676304,4.265058041,4.261648655,4.361568451,4.3807621
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,-7.8,-7.6,-7.5,-7.5,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,CHEMBL2368547,5.798602876,5.807677269,5.845122814,5.888072968,5.914310455,5.918712139,5.919054031,5.848531723,5.822201729,5.8603158,5.834070683
CC(C)C[C@H](NC(=O)OC(c1ccccc1)C1(c2cccc(Cl)c2)CCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-7.8,-7.7,-7.7,-7.6,-7.6,-7.6,-7.5,-7.4,-7.3,-7.3,GoStar-gvk_125564065,6.148741651,5.121946335,5.474483967,5.139391422,5.129671574,5.07221365,5.445633888,4.98897028,5.152022839,5.034121513,5.052709579
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1,-7.7,-7.7,-7.4,-7.3,-7.2,-7.2,-7.0,-7.0,-6.9,-6.9,PostEra-LON-WEI-ff7b210a-4,6.297154329,5.107610703,5.058350086,4.992142677,4.96218729,4.939927101,5.208773613,5.034199715,5.229849815,4.984178066,5.126553535
CC(C)(C)c1ccc(N(C(=O)C2CCCO2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,-8.8,-8.7,-8.7,-8.6,-8.6,-8.6,-8.5,-8.5,-8.4,-8.4,PostEra-ALP-POS-02c6a514-17,5.254772506,5.295108795,5.370640278,5.333618164,5.298808575,5.24165535,5.22289896,5.226660728,5.429193497,5.34116888,5.266508579
O=C(Cc1cccc(Cl)c1)Nc1cnn2ccccc12,-6.7,-6.7,-6.7,-6.6,-6.6,-6.3,-6.3,-6.3,-6.3,-6.2,PostEra-JIN-POS-6dc588a4-9,4.945156617,4.846723557,4.885566235,5.001764297,4.988304615,4.777956963,4.6766572,4.598896503,4.843224049,4.898080826,4.932377815
O=C(Nc1cncc2ccccc12)C1(CNCc2c(N3CCOCC3)nc3ccccn3c2=O)CCOc2ccc(Cl)cc21,-9.4,-9.4,-9.2,-9.0,-8.9,-8.9,-8.9,-8.8,-8.8,-8.8,PostEra-MAT-POS-24589f88-6,4.901499981,5.550215244,5.480354786,5.511259556,5.546262264,5.472156048,5.726685047,5.684388638,5.580403805,5.509989262,5.693614483
CC(C)C[C@H](NC(=O)OC(Cc1ccccc1)c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccn1,-7.9,-7.9,-7.8,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,GoStar-gvk_125563856,5.677780705,4.843174934,5.052302837,5.336798668,5.089122295,5.157112122,5.06288147,5.297852993,4.983858109,4.961633205,5.033568382
CC(NC(=O)c1cc2n(n1)CCO2)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,-8.2,-8.1,-8.0,-8.0,-7.8,-7.7,-7.7,-7.7,-7.6,-7.6,PostEra-MAT-POS-e9e99895-5,5.06001973,5.153328896,5.274752617,5.124138355,5.021337032,5.251735687,5.069515228,5.204499722,5.286598206,5.127659798,5.267140388
CO[C@@H]1C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)N(C)CC(=O)NC2CC2)c2cccnc2)N(C#N)C1,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,-6.6,-6.6,-6.6,-6.5,GoStar-gvk_125468729,5.559934347,5.563095093,5.234605312,5.394088745,5.49384737,5.342707157,5.292072296,5.377925873,5.488032341,5.274808884,5.255752563
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2cncc3ccccc23)nc1,-8.1,-8.0,-7.8,-7.8,-7.8,-7.8,-7.8,-7.6,-7.6,-7.6,PostEra-MAT-POS-6c284e65-1,6.542396672,5.218353271,5.055980206,5.069825649,5.223325729,5.141708374,5.21275568,5.053358555,5.101363659,5.095151901,5.002852917
C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccn2)cc1)c1ccccc1,-8.5,-8.3,-8.3,-8.0,-7.5,-7.5,-7.5,-7.5,-7.5,-7.4,Kitamura-21,5.742321425,5.352985382,5.3271842,5.318753242,5.385074139,5.389559746,5.394616127,5.351655006,5.269878864,5.433817863,5.394305706
CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3c2CCCC3)C1,-8.3,-8.1,-8.0,-8.0,-8.0,-7.7,-7.6,-7.4,-7.3,-7.3,PostEra-ALP-POS-e6e0c683-3,6.192150693,5.152150631,4.990167141,5.238493919,5.114301682,4.961055279,5.078511715,5.05304575,5.311819077,5.128564358,5.098943233
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,-7.8,-7.5,-7.2,-7.2,-7.0,-6.8,-6.7,-6.5,-6.5,-6.5,CHEMBL1256832,5.978810701,5.085203648,5.134883404,4.962227821,5.081693649,5.118474007,4.830545902,4.861381531,5.250750065,5.160806179,4.966445446
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,-8.1,-7.8,-7.8,-7.7,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,PostEra-ALP-POS-a2344586-3,5.881839381,5.378751278,5.39053297,5.368401527,5.501291752,5.446742535,5.434840679,5.392766953,5.32703352,5.32603693,5.316631317
COc1cccc2c1CC(C(=O)N[C@@H](CC1CC1)C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)N2,-7.8,-7.6,-7.6,-7.6,-7.5,-7.3,-7.2,-7.2,-7.1,-7.0,GoStar-gvk_125391957,5.698970004,5.022890091,4.765372276,4.888323307,4.97962904,5.147552967,5.158287525,5.072154045,4.709719658,5.166256428,5.146798134
O=S(=O)(Nc1ccccc1SCc1cccc(Cl)c1F)c1cc(Cl)sc1Cl,-7.6,-7.6,-7.3,-7.3,-7.2,-7.2,-7.1,-7.0,-7.0,-6.9,PostEra-LON-WEI-4d77710c-64,5.651960665,5.022501469,4.872197628,4.90472126,4.990029812,5.005718708,5.030739307,5.081523895,4.950373173,4.873425484,5.105040073
O=C1NCC[C@H]1C[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2c(OC3CC3)cc(Cl)cc2[nH]1)C(=O)CO,-8.0,-7.9,-7.9,-7.7,-7.5,-7.5,-7.4,-7.4,-7.4,-7.4,GoStar-gvk_125509674,7.698970004,5.144927025,5.242765903,5.41880846,5.128997803,5.136300564,5.102750778,5.145859718,5.287081242,5.281471252,5.072629929
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-8.8,-8.8,-8.5,-8.5,-8.4,-8.4,-8.3,-8.3,-8.2,-8.2,CHEMBL297453,6.142667504,5.158781052,5.156627178,5.166582584,5.174571991,5.211605549,5.130797863,5.134955406,5.120822906,5.125149727,5.163047791
O=C1COc2ncc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2N1,-9.6,-9.4,-9.2,-9.1,-9.1,-9.0,-9.0,-9.0,-8.9,-8.9,PostEra-MAT-POS-a3f7f96a-8,5.023610745,5.354074001,5.316896915,5.377813339,5.254909992,5.368096828,5.270750523,5.413225651,5.3253932,5.349964142,5.28933239
O=C(Cc1cncnc1)Nc1cc(F)cc(OC2CC(=O)N2)c1,-7.6,-7.4,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,PostEra-RAL-MED-2de63afb-14,4.602948303,4.811151505,4.938240528,4.867752075,4.979513168,4.710585594,4.757096291,4.931643009,4.834977627,4.712330818,5.016244411
CN(CCO)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cn1,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,-7.4,-7.4,PostEra-MAT-POS-5f1400cf-2,5.360835021,5.373111725,5.399140358,5.382894993,5.38364172,5.479850292,5.505007744,5.220644951,5.341783047,5.23140955,5.19828701
Cn1nnc(CNC(=O)OC(C)(C)C)c1CNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,-8.4,-8.4,-8.3,-8.1,-8.0,-8.0,-8.0,-8.0,-7.9,-7.9,PostEra-MAT-POS-61f37a1a-4,5.45768178,5.055241585,5.087109089,5.104622364,5.108957291,5.132287502,5.15874052,5.184203625,5.186660767,5.47138834,5.111155987
COc1cccc2[nH]c(C(=O)N[C@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)[C@@H]3Cc4ccccc4O3)cc12,-7.9,-7.9,-7.6,-7.6,-7.6,-7.4,-7.3,-7.3,-7.3,-7.3,GoStar-gvk_125391591,5.698970004,5.338574409,5.31378603,5.192599773,5.205293179,5.278743744,5.259319305,5.334527493,5.146876335,5.389760017,5.176028252
