SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
CC(C)(c1cccc(Cl)c1)C(OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(N)=O)c1ccccc1,-7.9,-7.8,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,-7.7,-7.6,GoStar-gvk_125564042,5.369572125,5.405787945,5.710413933,5.428897858,5.412478924,5.563351631,5.557962418,5.405034065,5.401136875,5.442481518,5.312030792
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCC2CCOC2)c2cccnc2)cc1,-7.8,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.3,PostEra-ALP-POS-88a7a97e-26,5.266266892,5.17905426,5.07530117,5.235777378,5.206710815,5.069690228,5.278902054,5.081679821,5.12485218,5.104563713,5.015707016
CC1(C)C[C@@H](C[C@@H](C#N)NC(=O)[C@@H]2CC3(CCCCC3)CN2C(=O)[C@@H](NC(=O)C(F)(F)F)C(C)(C)C)C(=O)N1,-8.1,-8.0,-7.9,-7.9,-7.7,-7.5,-7.5,-7.5,-7.4,-7.4,GoStar-gvk_125493447,5.698970004,5.049671173,5.208485126,5.359819889,5.199140072,5.25816679,4.959132195,5.321797371,5.25164175,5.599884033,4.46525383
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1)OC(Cc1cccc(Cl)c1)c1ccccc1,-8.5,-8.4,-8.4,-8.3,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2,GoStar-gvk_125564072,5.804100348,5.118859768,5.312108994,5.396027088,5.52261591,5.335377693,5.40372324,5.302672863,5.496543407,5.418027878,5.319383144
CNC(=O)C1(N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,-8.7,-8.1,-8.1,-7.9,-7.5,-7.5,-7.4,-7.4,-7.2,-7.1,PostEra-ALP-POS-ecbed2ba-7,7.13537349,5.238801479,5.122865677,5.064153194,5.0513134,5.102903843,5.125026703,5.061608315,5.119486332,5.194043159,5.138740063
O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,-8.5,-8.3,-8.3,-8.2,-8.2,-8.2,-8.1,-8.1,-8.1,-8.1,Kitamura-32,5.387216143,5.209838867,5.052968502,5.04723835,5.037385464,5.138893604,5.253651619,5.25231266,5.284489632,5.212360382,5.200230122
CC(C)[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.7,-7.7,GoStar-gvk_125405673,7.166597871,5.265151501,5.25287199,5.316911221,5.386924267,5.409334183,5.339286327,5.368941307,4.979306698,5.4302845,5.280663967
C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,-8.1,-8.0,-7.9,-7.9,-7.8,-7.8,-7.6,-7.5,-7.5,-7.5,Kitamura-24,6.017728767,5.357394218,5.29764843,5.306743145,5.300478935,5.28299427,5.422728539,5.450740814,5.230342865,5.474543571,5.334003925
O=C(N[C@@H](CC1CCCCC1)C(=O)NC(CC1CC2(CCC2)NC1=O)C(=O)C(=O)NC1CC1)OCc1cccc(Cl)c1,-9.0,-8.7,-8.7,-8.7,-8.6,-8.6,-8.5,-8.5,-8.5,-8.1,GoStar-gvk_125564078,6.294136288,4.562813759,4.807860851,4.66221714,4.736406326,4.556855202,4.903715134,5.302816868,4.806050301,5.291723251,4.822007656
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O)C2(C)C,-8.0,-7.3,-7.3,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,GoStar-gvk_125493507,5.698970004,4.346398354,4.393851757,4.450763702,4.50460434,4.401521206,4.388629436,4.430538654,4.34266758,4.424779892,4.424837112
O=C1C=Cc2cc(Br)ccc2C1=O,-5.3,-5.3,-5.2,-5.2,-5.2,-5.1,-5.1,-5.0,-5.0,-5.0,CHEMBL4303595,7.397940009,4.723680496,5.127253532,4.762402058,5.12057209,5.049302101,4.631841183,4.820156574,4.543004513,4.516534805,4.883874893
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,-8.4,-8.2,-7.9,-7.6,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,PostEra-CHO-MSK-00c5269a-5,5.438095782,5.140422821,5.222389698,5.13654089,5.209252357,5.090092182,5.073281765,5.133925438,5.159605026,5.07450819,5.162605286
CC(C)C[C@H](NC(=O)OC(c1ccccc1)C(C)(C)c1cccc(Cl)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)N1CCCCC1,-8.8,-8.7,-8.6,-8.6,-8.5,-8.4,-8.4,-8.4,-8.3,-8.2,GoStar-gvk_125564058,5.355561411,5.307599545,4.987528801,5.569480419,5.42566967,5.451838493,5.172145844,5.298871994,4.957119465,5.071023941,4.93752718
CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)NC(C=O)CC2CC3(CCN(C(C)=O)CC3)NC2=O)CC1,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,GoStar-gvk_125563865,6.22184875,4.687960625,4.513955116,4.313388348,4.459275723,4.45518446,4.475465775,4.391447067,4.43614769,4.47349453,4.551333427
O=C(CC1Sc2ncnn2C1=O)Nc1ccc(Br)cc1,-6.3,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,-6.1,CHEMBL243652,5.690369833,4.5116539,4.439269543,4.358006001,4.477582932,4.407675743,4.903164864,4.433692455,4.918785095,4.551439762,4.5039711
CC(C)C[C@H](NC(=O)OCCCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(N)=O,-7.5,-7.4,-7.3,-7.3,-7.3,-7.1,-7.1,-7.1,-7.0,-7.0,GoStar-gvk_125564044,6.494850022,4.612998009,4.38019228,4.626643658,4.708319664,4.616641521,4.574050903,4.541974068,4.556481361,4.603238106,4.700020313
CO[C@@H]1C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)N2CCCC3(COC3)C2)c2cccnc2)N(C#N)C1,-7.7,-7.6,-7.4,-7.4,-7.1,-6.8,-6.6,-6.4,-6.3,-6.3,GoStar-gvk_125468736,5.311237868,5.308722496,5.360602856,5.426179409,5.439366817,5.374160767,5.401406288,5.34047842,5.342297554,5.288976669,5.315998554
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2)Cc2ccc(Cl)cc21,-8.7,-8.7,-8.7,-8.6,-8.4,-8.4,-8.2,-8.1,-8.1,-8.0,PostEra-MAT-POS-4223bc15-8,6.817800073,5.321503162,5.158828735,5.171566486,5.294906616,5.187474728,5.085905552,5.263299465,5.177280426,5.1822052,5.12965107
COc1cccc2[nH]c(C(=O)N3C[C@H]4[C@@H]([C@H]3C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)CO)C4(C)C)cc12,-8.1,-7.8,-7.5,-7.3,-7.3,-7.3,-7.2,-7.2,-7.1,-7.1,GoStar-gvk_125509571,7.698970004,4.868475914,4.858625889,4.811896801,5.269140244,4.841544628,4.999708652,5.116586208,4.97180891,4.981958866,4.762924194
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,-6.9,-6.9,-6.9,-6.8,-6.8,-6.6,-6.5,-6.4,-6.4,-6.3,CHEMBL1474701,6.619788758,5.105754852,5.232245445,5.228844643,5.01123333,5.035921574,5.297623158,5.067394257,5.092601776,5.077707767,5.13513279
O=C(CCl)N1CCN(S(=O)(=O)C2=CC[SH]=C2)CC1,-5.9,-5.7,-5.6,-5.5,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,PostEra-MAK-UNK-d4768348-1,5.787587762,4.567883968,4.50836277,4.313910007,4.15470314,4.464318752,4.450588703,4.405900002,4.131333351,4.206476212,4.394961357
CC(C)(C)OC(=O)Nc1cccn(C(=O)N[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,-8.7,-8.3,-8.2,-8.2,-8.2,-8.2,-8.1,-8.1,-8.0,-7.9,GoStar-gvk_124982826,6.173925197,4.750029087,4.64620018,4.536306381,4.548472404,4.496643543,4.505889893,4.524771214,4.581929684,4.699924469,4.577196121
O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,-7.8,-7.7,-7.7,-7.7,-7.6,-7.5,-7.5,-7.5,-7.3,-7.3,PostEra-MAT-POS-173a45da-1,5.675211664,5.039818764,5.126123428,4.979663849,5.091620922,4.983469963,4.990855694,5.13775444,5.149399757,5.162541866,5.125350475
CC(C)(C)[C@H](NC(=O)COc1ccc(F)cc1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,-7.4,-7.3,-7.2,-7.2,-7.2,-7.1,-7.0,-7.0,-6.9,-6.9,GoStar-gvk_125485604,8.15490196,4.843561649,5.058539867,5.313177586,5.342445374,5.202661514,4.687186241,5.056578159,4.749369144,4.717215538,5.548793316
Cc1nc(C(F)(F)F)sc1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,-7.4,-7.3,-7.2,-7.2,-6.9,-6.8,-6.8,-6.8,-6.8,-6.7,GoStar-gvk_125485584,6.595166283,4.492633343,4.445242405,4.517751694,4.408572197,4.399764061,4.561356068,4.53762579,4.752882481,4.528038979,4.521681309
CC1(C)[C@H]2CN(C(=O)[C@H](Cc3ccccn3)NC(=O)C(F)(F)F)[C@H](C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)[C@H]21,-8.2,-7.7,-7.7,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,-7.2,GoStar-gvk_125485603,7.823908741,5.30687809,5.185502052,5.162602425,5.329829693,5.171567917,5.282735348,5.181080818,5.391724586,5.239282608,5.190468788
COC(C(=O)N[C@@H](CC(C)(C)C)C(=O)NC(C#N)C[C@@H]1CCNC1=O)C1CCCCC1,-7.4,-7.0,-6.9,-6.8,-6.8,-6.7,-6.7,-6.6,-6.6,-6.6,GoStar-gvk_125485521,6.316398474,4.290307522,4.229225636,4.343281746,4.292181492,4.346636772,4.441673279,4.346745968,4.392840862,4.359618187,4.56713295
COc1cccc2[nH]c(C(=O)N[C@@H](CC3CCC3)C(=O)N[C@H](C#N)C[C@@H]3CCNC3=O)cc12,-7.9,-7.9,-7.9,-7.9,-7.7,-7.7,-7.6,-7.5,-7.5,-7.3,GoStar-gvk_125392021,5.698970004,5.127193451,5.08279705,5.218665123,5.254471779,5.080276012,5.155365944,5.133132935,5.000603199,5.132526398,5.156955719
O=C(N[C@@H](CC1CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccn1,-9.1,-8.8,-8.6,-8.3,-8.3,-8.3,-8.3,-8.1,-8.1,-8.0,GoStar-gvk_125369317,5.075617323,5.121443748,5.210998058,5.231472492,5.282588959,5.254238605,5.215544224,5.392100811,5.231442928,5.097279549,5.178267002
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,-6.0,-5.4,-5.4,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.2,CHEMBL1256915,5.701146924,5.159325123,4.848412991,4.621321201,4.974164486,5.04131937,4.952663422,4.910208702,4.93158865,5.127717972,5.009038925
CC(C)C[C@H](NC(=O)/C=C/c1ccc(Cl)cc1F)C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O,-7.5,-7.2,-7.1,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.7,GoStar-gvk_125392042,5.698970004,4.682547092,4.571652889,4.580781937,5.002233505,4.599885941,4.593291283,4.568815231,4.719762325,4.572016716,4.739687443
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncn[nH]2)c2ccc(Cl)cc21,-8.1,-8.0,-8.0,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,PostEra-RAL-THA-8416115c-13,5.852709742,5.303177357,5.155452728,5.398635864,5.423940182,5.024739265,5.051959991,5.071144581,5.086466312,5.149154186,5.325157166
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccc(OCCN3CCCC3)cc12,-7.5,-7.5,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-7.0,-6.9,PostEra-MAT-POS-90fd5f68-32,5.947955863,5.211302757,5.150776863,5.174410343,5.159447193,5.146790028,5.147904396,5.005570412,5.084580421,5.144039631,5.156407356
CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,-6.3,-6.2,-6.2,-6.2,-6.2,-6.1,-6.1,-6.0,-6.0,-6.0,PostEra-DUN-NEW-f8ce3686-22,4.976239265,4.239919186,4.187808037,4.426158905,4.421814919,4.178176403,4.439396858,4.379969597,4.334866047,4.386057854,4.400047302
Cc1ccncc1NC(=O)C(C(=O)c1cc(=O)[nH]c2ccccc12)c1cccc(Cl)c1,-8.8,-8.8,-8.6,-8.5,-8.4,-8.3,-8.3,-8.2,-8.1,-8.0,PostEra-ALP-POS-ddb41b15-1,4.80134324,5.206927299,5.077912331,5.131489277,5.104706287,5.166944027,5.120713711,5.146929741,5.13167572,5.127976418,5.101523399
O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC1CC2(CCCCC2)NC1=O)C(=O)C(=O)N1CCCC1)c1cc2ccccc2[nH]1,-8.8,-8.6,-8.4,-8.4,-8.3,-8.2,-8.2,-8.0,-8.0,-7.9,GoStar-gvk_125563959,4.959825045,5.337168694,5.571985245,5.36331749,5.411779404,5.478200436,5.336997509,5.540971279,5.515758038,5.346792698,5.446208477
CN(C)CCNc1nc2cc(O)ccc2c2c1C(=O)c1ccccc1-2,-7.6,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,-7.2,CHEMBL488755,5.524328812,5.022142887,4.922721386,5.056881428,5.15688324,5.147397995,5.048856258,5.040295124,4.924520016,5.04673481,4.951374531
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)cs1,-7.9,-7.8,-7.8,-7.7,-7.7,-7.6,-7.4,-7.3,-7.3,-7.2,PostEra-MAT-POS-24589f88-5,5.952231176,5.169475079,5.057498932,5.211678028,5.174863338,5.250442982,5.398114681,5.263687611,5.374420643,5.144284725,5.120181561
O=C1CN(c2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2)CCN1,-8.5,-8.2,-8.2,-8.1,-8.0,-8.0,-8.0,-7.9,-7.9,-7.8,PostEra-MAT-POS-24589f88-15,5.067964196,5.374638081,5.478657722,5.270267963,5.38271904,5.426437378,5.52875185,5.347222805,5.351301193,5.240441799,5.607436657
C=CC(=O)N(Cc1cc(=O)[nH]c(=O)[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,-7.5,-7.4,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,GoStar-gvk_125547031,5.36886075,4.418245316,4.599389076,4.620037556,4.546464443,4.486097813,4.496903419,4.476419926,4.35830307,4.530047894,4.387174129
O=CC(CC1CC2(CCC2)NC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1cccc(Cl)c1,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.4,-7.3,-7.3,GoStar-gvk_125564017,9.096910013,5.046551228,5.170262337,5.13073349,5.087532997,5.111829758,5.075715542,4.902775288,5.128108501,5.072143555,5.22475338
O=C(Nc1ccc2ccccc2c1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,-7.3,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,-6.9,-6.8,-6.7,PostEra-DAN-MCD-50d01569-1,6.281765633,4.571939945,4.609558105,4.61658144,4.562510967,4.587135315,4.605755806,4.609292984,4.692272663,4.609281063,4.599565983
O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,-8.0,-7.9,-7.7,-7.6,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,PostEra-RAL-THA-8416115c-1,5.972921167,5.155162811,5.157344818,5.169753551,5.148048401,5.187509537,5.164341927,5.176943779,5.17492342,5.107426643,5.135200024
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,-8.3,-8.3,-8.1,-8.1,-7.9,-7.9,-7.9,-7.8,-7.7,-7.4,Kitamura-5,5.600326279,5.259754181,4.992697716,4.993292809,5.039358616,5.270824432,5.176506042,5.050373077,5.254626274,5.035309315,5.039392471
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NC2CCCCC2)cc1,-7.7,-7.6,-7.3,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.1,PostEra-DAN-MCD-881986d8-1,5.348406335,4.309225082,4.283388615,4.243975163,4.320129395,4.31768465,4.319143295,4.23580265,4.284881592,4.265223503,4.457549095
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccccn3)cc(Cl)cc21,-7.6,-7.6,-7.6,-7.6,-7.4,-7.3,-7.3,-7.2,-7.1,-7.1,PostEra-MAT-POS-5369c344-5,5.191800614,5.034631252,5.152372837,5.097251892,5.310332298,5.141989231,5.050274849,5.190666676,5.208652496,5.415616035,5.065421581
O=C1NC2(COc3ccc(Cl)cc32)C(=O)N1c1cncc2ccc(F)cc12,-8.4,-8.1,-7.7,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,PostEra-MAT-POS-61f37a1a-14,5.858820772,5.207578182,5.068891525,5.125770569,4.931195736,4.921120167,5.027320862,5.062146187,4.990553856,5.046359062,5.144041538
O=C(c1cncc2ccccc12)N1CCN(c2cccc(Cl)c2)C(=O)C1,-8.2,-8.1,-8.0,-7.7,-7.5,-7.5,-7.4,-7.3,-7.3,-7.2,PostEra-ERI-UCB-d6de1f3c-2,5.036684776,4.757911682,5.044611454,4.984740734,5.031340122,4.980401993,5.003579617,5.009224415,4.80203867,5.107532024,5.075141907
Sc1nnc(Nc2ccccc2)s1,-5.4,-5.4,-5.2,-5.1,-5.0,-5.0,-4.8,-4.8,-4.8,-4.8,CHEMBL289356,6.408935393,4.746079922,4.659268379,4.636407375,4.596847534,4.993849754,5.015164375,4.619439602,4.497721672,4.641634464,4.685239315
O=C1CC2(CCOc3ccc(Cl)cc32)CN1c1cncc2ccccc12,-8.0,-7.9,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-7.0,PostEra-MAT-POS-983b399a-3,5.171342463,5.094854832,5.183696747,5.11618185,5.022262096,5.182640076,4.976005554,5.30565691,4.987551212,5.179537296,5.04838562
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,-6.9,-6.9,-6.8,-6.8,-6.7,-6.6,-6.5,-6.5,-6.5,-6.4,CHEMBL477197,6.657577319,5.076904774,5.052932739,5.11310339,5.294933796,5.143573284,5.108784676,4.977591038,4.94542408,5.213711739,5.019742966
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3cccnc3)cc(Cl)cc21,-7.6,-7.6,-7.6,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,PostEra-MAT-POS-5369c344-6,4.603107958,5.139597893,5.157457352,5.081224442,5.14758873,5.061907291,5.234779358,5.10256815,5.065760136,5.266604424,5.229111195
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccncc3)cc(Cl)cc21,-8.3,-7.9,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.6,-7.6,PostEra-MAT-POS-5369c344-7,5.461622518,5.014949322,5.070005894,5.14133358,5.155192852,5.390693665,5.228524208,5.152887821,5.164028168,5.105066776,5.09622097
O=C(Cc1cncc(Cl)c1)Nc1cncc2ccccc12,-7.0,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.5,-6.4,-6.4,PostEra-RAL-THA-2d450e86-30,6.000805592,4.976973057,5.006772518,5.208105087,5.16748333,4.926139832,4.7604599,5.057940483,4.843924046,4.850663662,4.923738956
O=C(Nc1cncc2cc(CN3CCNCC3)ccc12)C1CCOc2ccc(Cl)cc21,-7.8,-7.2,-7.2,-7.0,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,PostEra-MAK-UNK-8be7dca9-1,5.736712028,5.161976814,5.031937122,5.036292076,5.17749548,5.116716862,5.012719154,5.042291164,5.146363735,5.126030922,5.057426453
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CC3(CC3)NC1=O)C2(C)C,-7.7,-7.3,-7.2,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.9,GoStar-gvk_125493417,5.698970004,4.97025156,4.62893486,4.563857079,4.656090736,4.542178154,4.881157398,4.647593975,4.364950657,4.440839767,4.805839539
O=C1c2ccccc2C(=O)N1CCNCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,-8.3,-8.3,-8.2,-8.2,-8.1,-8.1,-8.1,-8.1,-7.9,-7.8,PostEra-MAT-POS-61f37a1a-3,4.844994852,5.316480637,5.448720932,5.308654308,5.308002949,5.448569298,5.4311409,5.428611755,5.27361393,5.422299862,5.275430202
COc1cccc2[nH]c(C(=O)N[C@@H](CC3CCCCC3)C(=O)NC(CC3CC4(CCCCC4)NC3=O)C(=O)C(=O)NC3CC3)cc12,-8.4,-8.3,-8.2,-8.1,-8.0,-7.8,-7.8,-7.6,-7.6,-7.6,GoStar-gvk_125563978,7.351639989,5.368200779,5.484333992,5.327707767,5.364222527,5.434805393,5.473453045,5.406903744,5.471887589,5.387040138,5.460919857
O=C(NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)[C@]1(O)CCSC1,-8.1,-8.0,-7.9,-7.9,-7.7,-7.7,-7.6,-7.4,-7.4,-7.3,PostEra-EDJ-MED-4c7486ba-9,5.712768555,5.408946991,5.209467411,5.187001228,5.132833481,5.321780205,5.348778248,5.27891922,5.276713848,5.418859482,5.209431648
O=C(NCCOC1CCCC1)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-8.7,-8.3,-8.3,-8.2,-8.1,-7.8,-7.7,-7.7,-7.6,-7.4,GoStar-gvk_125509702,7.698970004,4.9931283,4.815428257,4.862295628,4.871445179,5.050465584,4.88436842,5.004068375,4.896739006,4.792928696,4.979175091
CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,-7.2,-7.1,-7.0,-7.0,-7.0,-6.9,-6.9,-6.8,-6.7,-6.7,PostEra-LON-WEI-4d77710c-44,4.528078123,5.046308517,4.932412148,5.073343754,5.093911171,4.825007915,5.037588596,4.976194382,5.028631687,5.033967972,5.135248184
Cc1cc(C)cc(N2C(=O)CC(Sc3nc[nH]n3)C2=O)c1,-6.7,-6.7,-6.7,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,-6.5,CHEMBL1608472,5.498940738,4.29689455,4.775496483,4.542627335,4.752025604,4.745342731,4.669219494,4.359080315,4.632883549,4.359850883,4.770841122
O=C(CCl)N1CCN(C(c2ccccc2)C2CCCCC2)CC1,-6.9,-6.7,-6.6,-6.4,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,PostEra-GIA-UNK-20b63697-6,5.361479441,4.99646759,4.770375252,4.866756916,5.052697659,4.891758919,4.995366573,4.92698431,4.97543335,5.018533707,4.949780464
O=C(N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CC1)OC(c1cccc(Cl)c1)C1(c2cccc(Cl)c2)CC1,-8.7,-8.5,-8.5,-8.4,-8.3,-8.2,-8.2,-8.2,-8.2,-8.0,GoStar-gvk_125564001,6.590066877,5.032734394,4.980104923,5.107501984,4.921631813,4.943575382,4.941073895,4.992444038,5.108049393,4.990620136,5.037887096
O=C(CCl)N1CCCN(S(=O)(=O)Cc2ccccc2)CC1,-6.5,-6.4,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,PostEra-BEN-DND-76ad4ac9-9,5.05488749,4.293895245,4.221063614,4.463040352,4.440245628,4.201612949,4.249195576,4.248326778,4.406968594,4.287401676,4.395942688
O=C(Cn1nc2n(c(=O)c1=O)CCC2)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,-8.7,-8.6,-8.6,-8.6,-8.6,-8.5,-8.5,-8.5,-8.4,-8.4,PostEra-EDJ-MED-ee07cf00-14,5.559458216,5.145336151,5.208216667,5.157279015,5.22620821,5.421688557,5.021131516,5.426074982,5.179064274,5.387125969,5.296126842
O=C(Nc1cnc2ccccn12)C1CCOc2ccc(Cl)cc21,-7.6,-7.3,-7.2,-7.0,-6.9,-6.9,-6.9,-6.7,-6.7,-6.7,PostEra-MAT-POS-51833a24-1,5.487310305,5.128541946,4.997539997,4.904414654,4.941618443,4.97600174,4.991649151,4.97644949,5.067841053,4.884874821,5.028678894
CO[C@@H]1C[C@H](C(=O)N(c2ccc(S(F)(F)(F)(F)F)cc2)C(C(=O)NC(C)C2CCN(C(=O)OC(C)(C)C)C2)c2cccnc2)N(C#N)C1,-7.3,-7.3,-7.2,-7.1,-7.1,-7.0,-7.0,-7.0,-6.9,-6.8,GoStar-gvk_125468854,5.501957542,5.511626244,5.519289494,5.514454842,5.545955658,5.633584499,5.503655434,5.213413239,5.135622978,5.01684618,5.229157925
CC1(C(=O)Nc2cncc3ccccc23)CNc2ccc(Cl)cc21,-8.0,-7.1,-7.1,-7.1,-6.9,-6.9,-6.9,-6.9,-6.8,-6.8,PostEra-EDJ-MED-2f867453-1,5.831009283,5.362170696,5.275464058,5.189945221,5.314082146,5.04759407,4.95544672,4.861334324,5.00762558,5.295833588,4.822889805
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(C2COC2)c1,-6.9,-6.7,-6.5,-6.5,-6.5,-6.4,-6.4,-6.3,-6.2,-6.2,PostEra-WIL-MOD-03b86a88-2,4.719173979,4.817955494,4.771691322,4.890441418,4.956919193,4.973283768,5.076347828,4.960403442,4.947497368,4.686802387,4.882248402
O=C(CCl)N1CCN(Cc2ccsc2)CC1,-5.3,-5.3,-5.3,-5.1,-5.1,-5.1,-5.0,-5.0,-4.9,-4.9,PostEra-LON-WEI-8f408cad-7,5.45520959,4.703606606,4.48019743,4.818803787,4.741108894,4.791964054,4.736916065,4.638651848,4.682421207,4.726983547,4.774919987
